concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
operating_income,OperatingIncomeLoss,4708000000.0,USD,2015-07-01,2015-09-30,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,
operating_income,OperatingIncomeLoss,13980000000.0,USD,2015-01-01,2015-09-30,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,
operating_income,OperatingIncomeLoss,4708000000.0,USD,2015-07-01,2015-09-30,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,CY2015Q3
operating_income,OperatingIncomeLoss,19360000000.0,USD,2015-01-01,2015-12-31,2015.0,FY,10-K,2016-02-11,0001652044-16-000012,
operating_income,OperatingIncomeLoss,19360000000.0,USD,2015-01-01,2015-12-31,2015.0,FY,8-K,2016-05-03,0001652044-16-000022,
operating_income,OperatingIncomeLoss,19360000000.0,USD,2015-01-01,2015-12-31,2016.0,FY,10-K,2017-02-03,0001652044-17-000008,
operating_income,OperatingIncomeLoss,19360000000.0,USD,2015-01-01,2015-12-31,2017.0,FY,10-K,2018-02-06,0001652044-18-000007,CY2015
operating_income,OperatingIncomeLoss,5342000000.0,USD,2016-01-01,2016-03-31,2016.0,Q1,10-Q,2016-05-03,0001652044-16-000021,
operating_income,OperatingIncomeLoss,5342000000.0,USD,2016-01-01,2016-03-31,2017.0,Q1,10-Q,2017-05-02,0001652044-17-000014,CY2016Q1
operating_income,OperatingIncomeLoss,11310000000.0,USD,2016-01-01,2016-06-30,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,
operating_income,OperatingIncomeLoss,5968000000.0,USD,2016-04-01,2016-06-30,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,
operating_income,OperatingIncomeLoss,11310000000.0,USD,2016-01-01,2016-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,
operating_income,OperatingIncomeLoss,5968000000.0,USD,2016-04-01,2016-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,CY2016Q2
operating_income,OperatingIncomeLoss,17077000000.0,USD,2016-01-01,2016-09-30,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,
operating_income,OperatingIncomeLoss,5767000000.0,USD,2016-07-01,2016-09-30,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,
operating_income,OperatingIncomeLoss,17077000000.0,USD,2016-01-01,2016-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,
operating_income,OperatingIncomeLoss,5767000000.0,USD,2016-07-01,2016-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,CY2016Q3
operating_income,OperatingIncomeLoss,23716000000.0,USD,2016-01-01,2016-12-31,2016.0,FY,10-K,2017-02-03,0001652044-17-000008,
operating_income,OperatingIncomeLoss,23716000000.0,USD,2016-01-01,2016-12-31,2017.0,FY,10-K,2018-02-06,0001652044-18-000007,
operating_income,OperatingIncomeLoss,23716000000.0,USD,2016-01-01,2016-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,CY2016
operating_income,OperatingIncomeLoss,6568000000.0,USD,2017-01-01,2017-03-31,2017.0,Q1,10-Q,2017-05-02,0001652044-17-000014,
operating_income,OperatingIncomeLoss,6568000000.0,USD,2017-01-01,2017-03-31,2018.0,Q1,10-Q,2018-04-24,0001652044-18-000016,CY2017Q1
operating_income,OperatingIncomeLoss,10700000000.0,USD,2017-01-01,2017-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,
operating_income,OperatingIncomeLoss,4132000000.0,USD,2017-04-01,2017-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,
operating_income,OperatingIncomeLoss,10700000000.0,USD,2017-01-01,2017-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,
operating_income,OperatingIncomeLoss,4132000000.0,USD,2017-04-01,2017-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,CY2017Q2
operating_income,OperatingIncomeLoss,18482000000.0,USD,2017-01-01,2017-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,
operating_income,OperatingIncomeLoss,7782000000.0,USD,2017-07-01,2017-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,
operating_income,OperatingIncomeLoss,18482000000.0,USD,2017-01-01,2017-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,
operating_income,OperatingIncomeLoss,7782000000.0,USD,2017-07-01,2017-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,CY2017Q3
operating_income,OperatingIncomeLoss,26146000000.0,USD,2017-01-01,2017-12-31,2017.0,FY,10-K,2018-02-06,0001652044-18-000007,
operating_income,OperatingIncomeLoss,26146000000.0,USD,2017-01-01,2017-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,
operating_income,OperatingIncomeLoss,26178000000.0,USD,2017-01-01,2017-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,CY2017
operating_income,OperatingIncomeLoss,7001000000.0,USD,2018-01-01,2018-03-31,2018.0,Q1,10-Q,2018-04-24,0001652044-18-000016,
operating_income,OperatingIncomeLoss,7633000000.0,USD,2018-01-01,2018-03-31,2019.0,Q1,10-Q,2019-04-30,0001652044-19-000015,CY2018Q1
operating_income,OperatingIncomeLoss,9808000000.0,USD,2018-01-01,2018-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,
operating_income,OperatingIncomeLoss,2807000000.0,USD,2018-04-01,2018-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,
operating_income,OperatingIncomeLoss,10678000000.0,USD,2018-01-01,2018-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,
operating_income,OperatingIncomeLoss,3045000000.0,USD,2018-04-01,2018-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,CY2018Q2
operating_income,OperatingIncomeLoss,18118000000.0,USD,2018-01-01,2018-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,
operating_income,OperatingIncomeLoss,8310000000.0,USD,2018-07-01,2018-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,
operating_income,OperatingIncomeLoss,19303000000.0,USD,2018-01-01,2018-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,
operating_income,OperatingIncomeLoss,8625000000.0,USD,2018-07-01,2018-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,CY2018Q3
operating_income,OperatingIncomeLoss,26321000000.0,USD,2018-01-01,2018-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,
operating_income,OperatingIncomeLoss,27524000000.0,USD,2018-01-01,2018-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,
operating_income,OperatingIncomeLoss,27524000000.0,USD,2018-01-01,2018-12-31,2020.0,FY,10-K,2021-02-03,0001652044-21-000010,CY2018
operating_income,OperatingIncomeLoss,6608000000.0,USD,2019-01-01,2019-03-31,2019.0,Q1,10-Q,2019-04-30,0001652044-19-000015,
operating_income,OperatingIncomeLoss,6608000000.0,USD,2019-01-01,2019-03-31,2020.0,Q1,10-Q,2020-04-29,0001652044-20-000021,CY2019Q1
operating_income,OperatingIncomeLoss,15788000000.0,USD,2019-01-01,2019-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,
operating_income,OperatingIncomeLoss,9180000000.0,USD,2019-04-01,2019-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,
operating_income,OperatingIncomeLoss,15788000000.0,USD,2019-01-01,2019-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,
operating_income,OperatingIncomeLoss,9180000000.0,USD,2019-04-01,2019-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,CY2019Q2
operating_income,OperatingIncomeLoss,24965000000.0,USD,2019-01-01,2019-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,
operating_income,OperatingIncomeLoss,9177000000.0,USD,2019-07-01,2019-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,
operating_income,OperatingIncomeLoss,24965000000.0,USD,2019-01-01,2019-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,
operating_income,OperatingIncomeLoss,9177000000.0,USD,2019-07-01,2019-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,CY2019Q3
operating_income,OperatingIncomeLoss,34231000000.0,USD,2019-01-01,2019-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,
operating_income,OperatingIncomeLoss,34231000000.0,USD,2019-01-01,2019-12-31,2020.0,FY,10-K,2021-02-03,0001652044-21-000010,
operating_income,OperatingIncomeLoss,34231000000.0,USD,2019-01-01,2019-12-31,2021.0,FY,10-K,2022-02-02,0001652044-22-000019,CY2019
operating_income,OperatingIncomeLoss,7977000000.0,USD,2020-01-01,2020-03-31,2020.0,Q1,10-Q,2020-04-29,0001652044-20-000021,
operating_income,OperatingIncomeLoss,7977000000.0,USD,2020-01-01,2020-03-31,2021.0,Q1,10-Q,2021-04-28,0001652044-21-000020,CY2020Q1
operating_income,OperatingIncomeLoss,14360000000.0,USD,2020-01-01,2020-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,
operating_income,OperatingIncomeLoss,6383000000.0,USD,2020-04-01,2020-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,
operating_income,OperatingIncomeLoss,14360000000.0,USD,2020-01-01,2020-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,
operating_income,OperatingIncomeLoss,6383000000.0,USD,2020-04-01,2020-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,CY2020Q2
operating_income,OperatingIncomeLoss,25573000000.0,USD,2020-01-01,2020-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,
operating_income,OperatingIncomeLoss,11213000000.0,USD,2020-07-01,2020-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,
operating_income,OperatingIncomeLoss,25573000000.0,USD,2020-01-01,2020-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,
operating_income,OperatingIncomeLoss,11213000000.0,USD,2020-07-01,2020-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,CY2020Q3
operating_income,OperatingIncomeLoss,41224000000.0,USD,2020-01-01,2020-12-31,2020.0,FY,10-K,2021-02-03,0001652044-21-000010,
operating_income,OperatingIncomeLoss,41224000000.0,USD,2020-01-01,2020-12-31,2021.0,FY,10-K,2022-02-02,0001652044-22-000019,
operating_income,OperatingIncomeLoss,41224000000.0,USD,2020-01-01,2020-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,CY2020
operating_income,OperatingIncomeLoss,16437000000.0,USD,2021-01-01,2021-03-31,2021.0,Q1,10-Q,2021-04-28,0001652044-21-000020,
operating_income,OperatingIncomeLoss,16437000000.0,USD,2021-01-01,2021-03-31,2022.0,Q1,10-Q,2022-04-27,0001652044-22-000029,CY2021Q1
operating_income,OperatingIncomeLoss,35798000000.0,USD,2021-01-01,2021-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,
operating_income,OperatingIncomeLoss,19361000000.0,USD,2021-04-01,2021-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,
operating_income,OperatingIncomeLoss,35798000000.0,USD,2021-01-01,2021-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,
operating_income,OperatingIncomeLoss,19361000000.0,USD,2021-04-01,2021-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,CY2021Q2
operating_income,OperatingIncomeLoss,56829000000.0,USD,2021-01-01,2021-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,
operating_income,OperatingIncomeLoss,21031000000.0,USD,2021-07-01,2021-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,
operating_income,OperatingIncomeLoss,56829000000.0,USD,2021-01-01,2021-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,
operating_income,OperatingIncomeLoss,21031000000.0,USD,2021-07-01,2021-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,CY2021Q3
operating_income,OperatingIncomeLoss,78714000000.0,USD,2021-01-01,2021-12-31,2021.0,FY,10-K,2022-02-02,0001652044-22-000019,
operating_income,OperatingIncomeLoss,78714000000.0,USD,2021-01-01,2021-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,
operating_income,OperatingIncomeLoss,78714000000.0,USD,2021-01-01,2021-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,CY2021
operating_income,OperatingIncomeLoss,20094000000.0,USD,2022-01-01,2022-03-31,2022.0,Q1,10-Q,2022-04-27,0001652044-22-000029,
operating_income,OperatingIncomeLoss,20094000000.0,USD,2022-01-01,2022-03-31,2023.0,Q1,10-Q,2023-04-26,0001652044-23-000045,CY2022Q1
operating_income,OperatingIncomeLoss,39547000000.0,USD,2022-01-01,2022-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,
operating_income,OperatingIncomeLoss,19453000000.0,USD,2022-04-01,2022-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,
operating_income,OperatingIncomeLoss,39547000000.0,USD,2022-01-01,2022-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,
operating_income,OperatingIncomeLoss,19453000000.0,USD,2022-04-01,2022-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,CY2022Q2
operating_income,OperatingIncomeLoss,56682000000.0,USD,2022-01-01,2022-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,
operating_income,OperatingIncomeLoss,17135000000.0,USD,2022-07-01,2022-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,
operating_income,OperatingIncomeLoss,56682000000.0,USD,2022-01-01,2022-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,
operating_income,OperatingIncomeLoss,17135000000.0,USD,2022-07-01,2022-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,CY2022Q3
operating_income,OperatingIncomeLoss,74842000000.0,USD,2022-01-01,2022-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,
operating_income,OperatingIncomeLoss,74842000000.0,USD,2022-01-01,2022-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,
operating_income,OperatingIncomeLoss,74842000000.0,USD,2022-01-01,2022-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,CY2022
operating_income,OperatingIncomeLoss,17415000000.0,USD,2023-01-01,2023-03-31,2023.0,Q1,10-Q,2023-04-26,0001652044-23-000045,
operating_income,OperatingIncomeLoss,17415000000.0,USD,2023-01-01,2023-03-31,2024.0,Q1,10-Q,2024-04-26,0001652044-24-000053,CY2023Q1
operating_income,OperatingIncomeLoss,39253000000.0,USD,2023-01-01,2023-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,
operating_income,OperatingIncomeLoss,21838000000.0,USD,2023-04-01,2023-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,
operating_income,OperatingIncomeLoss,39253000000.0,USD,2023-01-01,2023-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,
operating_income,OperatingIncomeLoss,21838000000.0,USD,2023-04-01,2023-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,CY2023Q2
operating_income,OperatingIncomeLoss,60596000000.0,USD,2023-01-01,2023-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,
operating_income,OperatingIncomeLoss,21343000000.0,USD,2023-07-01,2023-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,
operating_income,OperatingIncomeLoss,60596000000.0,USD,2023-01-01,2023-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,
operating_income,OperatingIncomeLoss,21343000000.0,USD,2023-07-01,2023-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,CY2023Q3
operating_income,OperatingIncomeLoss,84293000000.0,USD,2023-01-01,2023-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,
operating_income,OperatingIncomeLoss,84293000000.0,USD,2023-01-01,2023-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,
operating_income,OperatingIncomeLoss,84293000000.0,USD,2023-01-01,2023-12-31,2025.0,FY,10-K,2026-02-05,0001652044-26-000018,CY2023
operating_income,OperatingIncomeLoss,25472000000.0,USD,2024-01-01,2024-03-31,2024.0,Q1,10-Q,2024-04-26,0001652044-24-000053,
operating_income,OperatingIncomeLoss,25472000000.0,USD,2024-01-01,2024-03-31,2025.0,Q1,10-Q,2025-04-25,0001652044-25-000043,CY2024Q1
operating_income,OperatingIncomeLoss,52897000000.0,USD,2024-01-01,2024-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,
operating_income,OperatingIncomeLoss,27425000000.0,USD,2024-04-01,2024-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,
operating_income,OperatingIncomeLoss,52897000000.0,USD,2024-01-01,2024-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,
operating_income,OperatingIncomeLoss,27425000000.0,USD,2024-04-01,2024-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,CY2024Q2
operating_income,OperatingIncomeLoss,81418000000.0,USD,2024-01-01,2024-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,
operating_income,OperatingIncomeLoss,28521000000.0,USD,2024-07-01,2024-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,
operating_income,OperatingIncomeLoss,81418000000.0,USD,2024-01-01,2024-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,
operating_income,OperatingIncomeLoss,28521000000.0,USD,2024-07-01,2024-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,CY2024Q3
operating_income,OperatingIncomeLoss,112390000000.0,USD,2024-01-01,2024-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,
operating_income,OperatingIncomeLoss,112390000000.0,USD,2024-01-01,2024-12-31,2025.0,FY,10-K,2026-02-05,0001652044-26-000018,CY2024
operating_income,OperatingIncomeLoss,30606000000.0,USD,2025-01-01,2025-03-31,2025.0,Q1,10-Q,2025-04-25,0001652044-25-000043,
operating_income,OperatingIncomeLoss,30606000000.0,USD,2025-01-01,2025-03-31,2026.0,Q1,10-Q,2026-04-30,0001652044-26-000048,CY2025Q1
operating_income,OperatingIncomeLoss,61877000000.0,USD,2025-01-01,2025-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,
operating_income,OperatingIncomeLoss,31271000000.0,USD,2025-04-01,2025-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,CY2025Q2
operating_income,OperatingIncomeLoss,93105000000.0,USD,2025-01-01,2025-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,
operating_income,OperatingIncomeLoss,31228000000.0,USD,2025-07-01,2025-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,CY2025Q3
operating_income,OperatingIncomeLoss,129039000000.0,USD,2025-01-01,2025-12-31,2025.0,FY,10-K,2026-02-05,0001652044-26-000018,CY2025
operating_income,OperatingIncomeLoss,39696000000.0,USD,2026-01-01,2026-03-31,2026.0,Q1,10-Q,2026-04-30,0001652044-26-000048,CY2026Q1
research_and_development_expense,ResearchAndDevelopmentExpense,7137000000.0,USD,2013-01-01,2013-12-31,2015.0,FY,10-K,2016-02-11,0001652044-16-000012,
research_and_development_expense,ResearchAndDevelopmentExpense,7137000000.0,USD,2013-01-01,2013-12-31,2015.0,FY,8-K,2016-05-03,0001652044-16-000022,CY2013
research_and_development_expense,ResearchAndDevelopmentExpense,7019000000.0,USD,2014-01-01,2014-09-30,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,
research_and_development_expense,ResearchAndDevelopmentExpense,2655000000.0,USD,2014-07-01,2014-09-30,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,CY2014Q3
research_and_development_expense,ResearchAndDevelopmentExpense,9832000000.0,USD,2014-01-01,2014-12-31,2015.0,FY,10-K,2016-02-11,0001652044-16-000012,
research_and_development_expense,ResearchAndDevelopmentExpense,9832000000.0,USD,2014-01-01,2014-12-31,2015.0,FY,8-K,2016-05-03,0001652044-16-000022,
research_and_development_expense,ResearchAndDevelopmentExpense,9832000000.0,USD,2014-01-01,2014-12-31,2016.0,FY,10-K,2017-02-03,0001652044-17-000008,CY2014
research_and_development_expense,ResearchAndDevelopmentExpense,2753000000.0,USD,2015-01-01,2015-03-31,2016.0,Q1,10-Q,2016-05-03,0001652044-16-000021,CY2015Q1
research_and_development_expense,ResearchAndDevelopmentExpense,5542000000.0,USD,2015-01-01,2015-06-30,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,
research_and_development_expense,ResearchAndDevelopmentExpense,2789000000.0,USD,2015-04-01,2015-06-30,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,CY2015Q2
research_and_development_expense,ResearchAndDevelopmentExpense,8772000000.0,USD,2015-01-01,2015-09-30,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,
research_and_development_expense,ResearchAndDevelopmentExpense,3230000000.0,USD,2015-07-01,2015-09-30,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,
research_and_development_expense,ResearchAndDevelopmentExpense,8772000000.0,USD,2015-01-01,2015-09-30,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,
research_and_development_expense,ResearchAndDevelopmentExpense,3230000000.0,USD,2015-07-01,2015-09-30,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,CY2015Q3
research_and_development_expense,ResearchAndDevelopmentExpense,12282000000.0,USD,2015-01-01,2015-12-31,2015.0,FY,10-K,2016-02-11,0001652044-16-000012,
research_and_development_expense,ResearchAndDevelopmentExpense,12282000000.0,USD,2015-01-01,2015-12-31,2015.0,FY,8-K,2016-05-03,0001652044-16-000022,
research_and_development_expense,ResearchAndDevelopmentExpense,12282000000.0,USD,2015-01-01,2015-12-31,2016.0,FY,10-K,2017-02-03,0001652044-17-000008,
research_and_development_expense,ResearchAndDevelopmentExpense,12282000000.0,USD,2015-01-01,2015-12-31,2017.0,FY,10-K,2018-02-06,0001652044-18-000007,CY2015
research_and_development_expense,ResearchAndDevelopmentExpense,3367000000.0,USD,2016-01-01,2016-03-31,2016.0,Q1,10-Q,2016-05-03,0001652044-16-000021,
research_and_development_expense,ResearchAndDevelopmentExpense,3367000000.0,USD,2016-01-01,2016-03-31,2017.0,Q1,10-Q,2017-05-02,0001652044-17-000014,CY2016Q1
research_and_development_expense,ResearchAndDevelopmentExpense,6730000000.0,USD,2016-01-01,2016-06-30,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,
research_and_development_expense,ResearchAndDevelopmentExpense,3363000000.0,USD,2016-04-01,2016-06-30,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,
research_and_development_expense,ResearchAndDevelopmentExpense,6730000000.0,USD,2016-01-01,2016-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,
research_and_development_expense,ResearchAndDevelopmentExpense,3363000000.0,USD,2016-04-01,2016-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,CY2016Q2
research_and_development_expense,ResearchAndDevelopmentExpense,10326000000.0,USD,2016-01-01,2016-09-30,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,
research_and_development_expense,ResearchAndDevelopmentExpense,3596000000.0,USD,2016-07-01,2016-09-30,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,
research_and_development_expense,ResearchAndDevelopmentExpense,10326000000.0,USD,2016-01-01,2016-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,
research_and_development_expense,ResearchAndDevelopmentExpense,3596000000.0,USD,2016-07-01,2016-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,CY2016Q3
research_and_development_expense,ResearchAndDevelopmentExpense,13948000000.0,USD,2016-01-01,2016-12-31,2016.0,FY,10-K,2017-02-03,0001652044-17-000008,
research_and_development_expense,ResearchAndDevelopmentExpense,13948000000.0,USD,2016-01-01,2016-12-31,2017.0,FY,10-K,2018-02-06,0001652044-18-000007,
research_and_development_expense,ResearchAndDevelopmentExpense,13948000000.0,USD,2016-01-01,2016-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,CY2016
research_and_development_expense,ResearchAndDevelopmentExpense,3942000000.0,USD,2017-01-01,2017-03-31,2017.0,Q1,10-Q,2017-05-02,0001652044-17-000014,
research_and_development_expense,ResearchAndDevelopmentExpense,3942000000.0,USD,2017-01-01,2017-03-31,2018.0,Q1,10-Q,2018-04-24,0001652044-18-000016,CY2017Q1
research_and_development_expense,ResearchAndDevelopmentExpense,8114000000.0,USD,2017-01-01,2017-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,
research_and_development_expense,ResearchAndDevelopmentExpense,4172000000.0,USD,2017-04-01,2017-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,
research_and_development_expense,ResearchAndDevelopmentExpense,8114000000.0,USD,2017-01-01,2017-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,
research_and_development_expense,ResearchAndDevelopmentExpense,4172000000.0,USD,2017-04-01,2017-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,CY2017Q2
research_and_development_expense,ResearchAndDevelopmentExpense,12319000000.0,USD,2017-01-01,2017-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,
research_and_development_expense,ResearchAndDevelopmentExpense,4205000000.0,USD,2017-07-01,2017-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,
research_and_development_expense,ResearchAndDevelopmentExpense,12319000000.0,USD,2017-01-01,2017-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,
research_and_development_expense,ResearchAndDevelopmentExpense,4205000000.0,USD,2017-07-01,2017-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,CY2017Q3
research_and_development_expense,ResearchAndDevelopmentExpense,16625000000.0,USD,2017-01-01,2017-12-31,2017.0,FY,10-K,2018-02-06,0001652044-18-000007,
research_and_development_expense,ResearchAndDevelopmentExpense,16625000000.0,USD,2017-01-01,2017-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,
research_and_development_expense,ResearchAndDevelopmentExpense,16625000000.0,USD,2017-01-01,2017-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,CY2017
research_and_development_expense,ResearchAndDevelopmentExpense,5039000000.0,USD,2018-01-01,2018-03-31,2018.0,Q1,10-Q,2018-04-24,0001652044-18-000016,
research_and_development_expense,ResearchAndDevelopmentExpense,5039000000.0,USD,2018-01-01,2018-03-31,2019.0,Q1,10-Q,2019-04-30,0001652044-19-000015,CY2018Q1
research_and_development_expense,ResearchAndDevelopmentExpense,10153000000.0,USD,2018-01-01,2018-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,
research_and_development_expense,ResearchAndDevelopmentExpense,5114000000.0,USD,2018-04-01,2018-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,
research_and_development_expense,ResearchAndDevelopmentExpense,10153000000.0,USD,2018-01-01,2018-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,
research_and_development_expense,ResearchAndDevelopmentExpense,5114000000.0,USD,2018-04-01,2018-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,CY2018Q2
