concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
total_assets,Assets,694228000000.0,USD,,2026-03-31,2026.0,Q3,10-Q,2026-04-29,0001193125-26-191507,CY2026Q1I
total_liabilities,Liabilities,39938000000.0,USD,,2010-06-30,2011.0,Q1,10-Q,2010-10-28,0001193125-10-239825,
total_liabilities,Liabilities,39938000000.0,USD,,2010-06-30,2011.0,Q2,10-Q,2011-01-27,0001193125-11-015947,
total_liabilities,Liabilities,39938000000.0,USD,,2010-06-30,2011.0,Q3,10-Q,2011-04-28,0001193125-11-115186,
total_liabilities,Liabilities,39938000000.0,USD,,2010-06-30,2011.0,FY,10-K,2011-07-28,0001193125-11-200680,CY2010Q2I
total_liabilities,Liabilities,44598000000.0,USD,,2010-09-30,2011.0,Q1,10-Q,2010-10-28,0001193125-10-239825,CY2010Q3I
total_liabilities,Liabilities,43825000000.0,USD,,2010-12-31,2011.0,Q2,10-Q,2011-01-27,0001193125-11-015947,CY2010Q4I
total_liabilities,Liabilities,46275000000.0,USD,,2011-03-31,2011.0,Q3,10-Q,2011-04-28,0001193125-11-115186,CY2011Q1I
total_liabilities,Liabilities,51621000000.0,USD,,2011-06-30,2011.0,FY,10-K,2011-07-28,0001193125-11-200680,
total_liabilities,Liabilities,51621000000.0,USD,,2011-06-30,2012.0,Q1,10-Q,2011-10-20,0001193125-11-276022,
total_liabilities,Liabilities,51621000000.0,USD,,2011-06-30,2012.0,Q2,10-Q/A,2012-01-27,0001193125-12-026864,
total_liabilities,Liabilities,51621000000.0,USD,,2011-06-30,2012.0,Q3,10-Q,2012-04-19,0001193125-12-170665,
total_liabilities,Liabilities,51621000000.0,USD,,2011-06-30,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,CY2011Q2I
total_liabilities,Liabilities,48024000000.0,USD,,2011-09-30,2012.0,Q1,10-Q,2011-10-20,0001193125-11-276022,CY2011Q3I
total_liabilities,Liabilities,48122000000.0,USD,,2011-12-31,2012.0,Q2,10-Q/A,2012-01-27,0001193125-12-026864,CY2011Q4I
total_liabilities,Liabilities,49351000000.0,USD,,2012-03-31,2012.0,Q3,10-Q,2012-04-19,0001193125-12-170665,CY2012Q1I
total_liabilities,Liabilities,54908000000.0,USD,,2012-06-30,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,
total_liabilities,Liabilities,54908000000.0,USD,,2012-06-30,2013.0,Q1,10-Q,2012-10-18,0001193125-12-427209,
total_liabilities,Liabilities,54908000000.0,USD,,2012-06-30,2013.0,Q2,10-Q,2013-01-24,0001193125-13-022207,
total_liabilities,Liabilities,54908000000.0,USD,,2012-06-30,2013.0,Q3,10-Q,2013-04-18,0001193125-13-160748,
total_liabilities,Liabilities,54908000000.0,USD,,2012-06-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
total_liabilities,Liabilities,54908000000.0,USD,,2012-06-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,CY2012Q2I
total_liabilities,Liabilities,53040000000.0,USD,,2012-09-30,2013.0,Q1,10-Q,2012-10-18,0001193125-12-427209,CY2012Q3I
total_liabilities,Liabilities,56107000000.0,USD,,2012-12-31,2013.0,Q2,10-Q,2013-01-24,0001193125-13-022207,CY2012Q4I
total_liabilities,Liabilities,57417000000.0,USD,,2013-03-31,2013.0,Q3,10-Q,2013-04-18,0001193125-13-160748,CY2013Q1I
total_liabilities,Liabilities,63487000000.0,USD,,2013-06-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
total_liabilities,Liabilities,63487000000.0,USD,,2013-06-30,2014.0,Q1,10-Q,2013-10-24,0001193125-13-409855,
total_liabilities,Liabilities,63487000000.0,USD,,2013-06-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,
total_liabilities,Liabilities,63487000000.0,USD,,2013-06-30,2014.0,Q2,10-Q,2014-01-23,0001193125-14-018634,
total_liabilities,Liabilities,63487000000.0,USD,,2013-06-30,2014.0,Q3,10-Q,2014-04-24,0001193125-14-157088,
total_liabilities,Liabilities,63487000000.0,USD,,2013-06-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,CY2013Q2I
total_liabilities,Liabilities,60707000000.0,USD,,2013-09-30,2014.0,Q1,10-Q,2013-10-24,0001193125-13-409855,CY2013Q3I
total_liabilities,Liabilities,68443000000.0,USD,,2013-12-31,2014.0,Q2,10-Q,2014-01-23,0001193125-14-018634,CY2013Q4I
total_liabilities,Liabilities,68695000000.0,USD,,2014-03-31,2014.0,Q3,10-Q,2014-04-24,0001193125-14-157088,CY2014Q1I
total_liabilities,Liabilities,82600000000.0,USD,,2014-06-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,
total_liabilities,Liabilities,82600000000.0,USD,,2014-06-30,2015.0,Q1,10-Q,2014-10-23,0001193125-14-380252,
total_liabilities,Liabilities,82600000000.0,USD,,2014-06-30,2015.0,Q2,10-Q,2015-01-26,0001193125-15-020351,
total_liabilities,Liabilities,82600000000.0,USD,,2014-06-30,2015.0,Q3,10-Q,2015-04-23,0001193125-15-144151,
total_liabilities,Liabilities,82600000000.0,USD,,2014-06-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
total_liabilities,Liabilities,82600000000.0,USD,,2014-06-30,,,8-K,2015-10-27,0001193125-15-353706,CY2014Q2I
total_liabilities,Liabilities,79486000000.0,USD,,2014-09-30,2015.0,Q1,10-Q,2014-10-23,0001193125-14-380252,CY2014Q3I
total_liabilities,Liabilities,82969000000.0,USD,,2014-12-31,2015.0,Q2,10-Q,2015-01-26,0001193125-15-020351,CY2014Q4I
total_liabilities,Liabilities,86551000000.0,USD,,2015-03-31,2015.0,Q3,10-Q,2015-04-23,0001193125-15-144151,CY2015Q1I
total_liabilities,Liabilities,96140000000.0,USD,,2015-06-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
total_liabilities,Liabilities,96140000000.0,USD,,2015-06-30,2016.0,Q1,10-Q,2015-10-22,0001193125-15-350718,
total_liabilities,Liabilities,96140000000.0,USD,,2015-06-30,,,8-K,2015-10-27,0001193125-15-353706,
total_liabilities,Liabilities,96140000000.0,USD,,2015-06-30,2016.0,Q2,10-Q,2016-01-28,0001193125-16-441821,
total_liabilities,Liabilities,96140000000.0,USD,,2015-06-30,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,
total_liabilities,Liabilities,94389000000.0,USD,,2015-06-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,CY2015Q2I
total_liabilities,Liabilities,95451000000.0,USD,,2015-09-30,2016.0,Q1,10-Q,2015-10-22,0001193125-15-350718,CY2015Q3I
total_liabilities,Liabilities,103318000000.0,USD,,2015-12-31,2016.0,Q2,10-Q,2016-01-28,0001193125-16-441821,CY2015Q4I
total_liabilities,Liabilities,107063000000.0,USD,,2016-03-31,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,CY2016Q1I
total_liabilities,Liabilities,121697000000.0,USD,,2016-06-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,
total_liabilities,Liabilities,121471000000.0,USD,,2016-06-30,2017.0,Q1,10-Q,2016-10-20,0001193125-16-742796,
total_liabilities,Liabilities,121471000000.0,USD,,2016-06-30,2017.0,Q2,10-Q,2017-01-26,0001564590-17-000654,
total_liabilities,Liabilities,121471000000.0,USD,,2016-06-30,2017.0,Q3,10-Q,2017-04-27,0001564590-17-007547,
total_liabilities,Liabilities,121471000000.0,USD,,2016-06-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,CY2016Q2I
total_liabilities,Liabilities,142152000000.0,USD,,2016-09-30,2017.0,Q1,10-Q,2016-10-20,0001193125-16-742796,CY2016Q3I
total_liabilities,Liabilities,155801000000.0,USD,,2016-12-31,2017.0,Q2,10-Q,2017-01-26,0001564590-17-000654,CY2016Q4I
total_liabilities,Liabilities,155288000000.0,USD,,2017-03-31,2017.0,Q3,10-Q,2017-04-27,0001564590-17-007547,CY2017Q1I
total_liabilities,Liabilities,168692000000.0,USD,,2017-06-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,
total_liabilities,Liabilities,162601000000.0,USD,,2017-06-30,2018.0,Q1,10-Q,2017-10-26,0001564590-17-020171,
total_liabilities,Liabilities,162601000000.0,USD,,2017-06-30,2018.0,Q2,10-Q,2018-01-31,0001564590-18-001129,
total_liabilities,Liabilities,162601000000.0,USD,,2017-06-30,2018.0,Q3,10-Q,2018-04-26,0001564590-18-009307,
total_liabilities,Liabilities,162601000000.0,USD,,2017-06-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,CY2017Q2I
total_liabilities,Liabilities,159450000000.0,USD,,2017-09-30,2018.0,Q1,10-Q,2017-10-26,0001564590-17-020171,CY2017Q3I
total_liabilities,Liabilities,177643000000.0,USD,,2017-12-31,2018.0,Q2,10-Q,2018-01-31,0001564590-18-001129,CY2017Q4I
total_liabilities,Liabilities,166258000000.0,USD,,2018-03-31,2018.0,Q3,10-Q,2018-04-26,0001564590-18-009307,CY2018Q1I
total_liabilities,Liabilities,176130000000.0,USD,,2018-06-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
total_liabilities,Liabilities,176130000000.0,USD,,2018-06-30,2019.0,Q1,10-Q,2018-10-24,0001564590-18-024893,
total_liabilities,Liabilities,176130000000.0,USD,,2018-06-30,2019.0,Q2,10-Q,2019-01-30,0001564590-19-001392,
total_liabilities,Liabilities,176130000000.0,USD,,2018-06-30,2019.0,Q3,10-Q,2019-04-24,0001564590-19-012709,
total_liabilities,Liabilities,176130000000.0,USD,,2018-06-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,CY2018Q2I
total_liabilities,Liabilities,171652000000.0,USD,,2018-09-30,2019.0,Q1,10-Q,2018-10-24,0001564590-18-024893,CY2018Q3I
total_liabilities,Liabilities,166731000000.0,USD,,2018-12-31,2019.0,Q2,10-Q,2019-01-30,0001564590-19-001392,CY2018Q4I
total_liabilities,Liabilities,168417000000.0,USD,,2019-03-31,2019.0,Q3,10-Q,2019-04-24,0001564590-19-012709,CY2019Q1I
total_liabilities,Liabilities,184226000000.0,USD,,2019-06-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,
total_liabilities,Liabilities,184226000000.0,USD,,2019-06-30,2020.0,Q1,10-Q,2019-10-23,0001564590-19-037549,
total_liabilities,Liabilities,184226000000.0,USD,,2019-06-30,2020.0,Q2,10-Q,2020-01-29,0001564590-20-002450,
total_liabilities,Liabilities,184226000000.0,USD,,2019-06-30,2020.0,Q3,10-Q,2020-04-29,0001564590-20-019706,
total_liabilities,Liabilities,184226000000.0,USD,,2019-06-30,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,CY2019Q2I
total_liabilities,Liabilities,172894000000.0,USD,,2019-09-30,2020.0,Q1,10-Q,2019-10-23,0001564590-19-037549,CY2019Q3I
total_liabilities,Liabilities,172685000000.0,USD,,2019-12-31,2020.0,Q2,10-Q,2020-01-29,0001564590-20-002450,CY2019Q4I
total_liabilities,Liabilities,170948000000.0,USD,,2020-03-31,2020.0,Q3,10-Q,2020-04-29,0001564590-20-019706,CY2020Q1I
total_liabilities,Liabilities,183007000000.0,USD,,2020-06-30,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,
total_liabilities,Liabilities,183007000000.0,USD,,2020-06-30,2021.0,Q1,10-Q,2020-10-27,0001564590-20-047996,
total_liabilities,Liabilities,183007000000.0,USD,,2020-06-30,2021.0,Q2,10-Q,2021-01-26,0001564590-21-002316,
total_liabilities,Liabilities,183007000000.0,USD,,2020-06-30,2021.0,Q3,10-Q,2021-04-27,0001564590-21-020891,
total_liabilities,Liabilities,183007000000.0,USD,,2020-06-30,2021.0,FY,10-K,2021-07-29,0001564590-21-039151,CY2020Q2I
total_liabilities,Liabilities,177609000000.0,USD,,2020-09-30,2021.0,Q1,10-Q,2020-10-27,0001564590-20-047996,CY2020Q3I
total_liabilities,Liabilities,173901000000.0,USD,,2020-12-31,2021.0,Q2,10-Q,2021-01-26,0001564590-21-002316,CY2020Q4I
total_liabilities,Liabilities,174374000000.0,USD,,2021-03-31,2021.0,Q3,10-Q,2021-04-27,0001564590-21-020891,CY2021Q1I
total_liabilities,Liabilities,191791000000.0,USD,,2021-06-30,2021.0,FY,10-K,2021-07-29,0001564590-21-039151,
total_liabilities,Liabilities,191791000000.0,USD,,2021-06-30,2022.0,Q1,10-Q,2021-10-26,0001564590-21-051992,
total_liabilities,Liabilities,191791000000.0,USD,,2021-06-30,2022.0,Q2,10-Q,2022-01-25,0001564590-22-002324,
total_liabilities,Liabilities,191791000000.0,USD,,2021-06-30,2022.0,Q3,10-Q,2022-04-26,0001564590-22-015675,
total_liabilities,Liabilities,191791000000.0,USD,,2021-06-30,2022.0,FY,10-K,2022-07-28,0001564590-22-026876,CY2021Q2I
total_liabilities,Liabilities,183440000000.0,USD,,2021-09-30,2022.0,Q1,10-Q,2021-10-26,0001564590-21-051992,CY2021Q3I
total_liabilities,Liabilities,180379000000.0,USD,,2021-12-31,2022.0,Q2,10-Q,2022-01-25,0001564590-22-002324,CY2021Q4I
total_liabilities,Liabilities,181683000000.0,USD,,2022-03-31,2022.0,Q3,10-Q,2022-04-26,0001564590-22-015675,CY2022Q1I
total_liabilities,Liabilities,198298000000.0,USD,,2022-06-30,2022.0,FY,10-K,2022-07-28,0001564590-22-026876,
total_liabilities,Liabilities,198298000000.0,USD,,2022-06-30,2023.0,Q1,10-Q,2022-10-25,0001564590-22-035087,
total_liabilities,Liabilities,198298000000.0,USD,,2022-06-30,2023.0,Q2,10-Q,2023-01-24,0001564590-23-000733,
total_liabilities,Liabilities,198298000000.0,USD,,2022-06-30,2023.0,Q3,10-Q,2023-04-25,0000950170-23-014423,
total_liabilities,Liabilities,198298000000.0,USD,,2022-06-30,2023.0,FY,10-K,2023-07-27,0000950170-23-035122,CY2022Q2I
total_liabilities,Liabilities,186218000000.0,USD,,2022-09-30,2023.0,Q1,10-Q,2022-10-25,0001564590-22-035087,CY2022Q3I
total_liabilities,Liabilities,181416000000.0,USD,,2022-12-31,2023.0,Q2,10-Q,2023-01-24,0001564590-23-000733,CY2022Q4I
total_liabilities,Liabilities,185405000000.0,USD,,2023-03-31,2023.0,Q3,10-Q,2023-04-25,0000950170-23-014423,CY2023Q1I
total_liabilities,Liabilities,205753000000.0,USD,,2023-06-30,2023.0,FY,10-K,2023-07-27,0000950170-23-035122,
total_liabilities,Liabilities,205753000000.0,USD,,2023-06-30,2024.0,Q1,10-Q,2023-10-24,0000950170-23-054855,
total_liabilities,Liabilities,205753000000.0,USD,,2023-06-30,2024.0,Q2,10-Q,2024-01-30,0000950170-24-008814,
total_liabilities,Liabilities,205753000000.0,USD,,2023-06-30,2024.0,Q3,10-Q,2024-04-25,0000950170-24-048288,
total_liabilities,Liabilities,205753000000.0,USD,,2023-06-30,2024.0,FY,10-K,2024-07-30,0000950170-24-087843,
total_liabilities,Liabilities,205753000000.0,USD,,2023-06-30,,,8-K,2024-12-03,0000950170-24-132722,CY2023Q2I
total_liabilities,Liabilities,225071000000.0,USD,,2023-09-30,2024.0,Q1,10-Q,2023-10-24,0000950170-23-054855,CY2023Q3I
total_liabilities,Liabilities,232290000000.0,USD,,2023-12-31,2024.0,Q2,10-Q,2024-01-30,0000950170-24-008814,CY2023Q4I
total_liabilities,Liabilities,231123000000.0,USD,,2024-03-31,2024.0,Q3,10-Q,2024-04-25,0000950170-24-048288,CY2024Q1I
total_liabilities,Liabilities,243686000000.0,USD,,2024-06-30,2024.0,FY,10-K,2024-07-30,0000950170-24-087843,
total_liabilities,Liabilities,243686000000.0,USD,,2024-06-30,2025.0,Q1,10-Q,2024-10-30,0000950170-24-118967,
total_liabilities,Liabilities,243686000000.0,USD,,2024-06-30,,,8-K,2024-12-03,0000950170-24-132722,
total_liabilities,Liabilities,243686000000.0,USD,,2024-06-30,2025.0,Q2,10-Q,2025-01-29,0000950170-25-010491,
total_liabilities,Liabilities,243686000000.0,USD,,2024-06-30,2025.0,Q3,10-Q,2025-04-30,0000950170-25-061046,
total_liabilities,Liabilities,243686000000.0,USD,,2024-06-30,2025.0,FY,10-K,2025-07-30,0000950170-25-100235,CY2024Q2I
total_liabilities,Liabilities,235290000000.0,USD,,2024-09-30,2025.0,Q1,10-Q,2024-10-30,0000950170-24-118967,CY2024Q3I
total_liabilities,Liabilities,231203000000.0,USD,,2024-12-31,2025.0,Q2,10-Q,2025-01-29,0000950170-25-010491,CY2024Q4I
total_liabilities,Liabilities,240733000000.0,USD,,2025-03-31,2025.0,Q3,10-Q,2025-04-30,0000950170-25-061046,CY2025Q1I
total_liabilities,Liabilities,275524000000.0,USD,,2025-06-30,2025.0,FY,10-K,2025-07-30,0000950170-25-100235,
total_liabilities,Liabilities,275524000000.0,USD,,2025-06-30,2026.0,Q1,10-Q,2025-10-29,0001193125-25-256321,
total_liabilities,Liabilities,275524000000.0,USD,,2025-06-30,2026.0,Q2,10-Q,2026-01-28,0001193125-26-027207,
total_liabilities,Liabilities,275524000000.0,USD,,2025-06-30,2026.0,Q3,10-Q,2026-04-29,0001193125-26-191507,CY2025Q2I
total_liabilities,Liabilities,273275000000.0,USD,,2025-09-30,2026.0,Q1,10-Q,2025-10-29,0001193125-25-256321,CY2025Q3I
total_liabilities,Liabilities,274427000000.0,USD,,2025-12-31,2026.0,Q2,10-Q,2026-01-28,0001193125-26-027207,CY2025Q4I
total_liabilities,Liabilities,279861000000.0,USD,,2026-03-31,2026.0,Q3,10-Q,2026-04-29,0001193125-26-191507,CY2026Q1I
gross_margin_pct,derived:gross_profit/revenue,64.04,percent,,2016-06-30,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,64.23,percent,,2016-09-30,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,61.66,percent,,2016-12-31,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,65.28,percent,,2017-03-31,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,64.52,percent,,2017-06-30,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,17.76,percent,,2017-06-30,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,243.35,percent,,2017-06-30,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,66.98,percent,,2017-06-30,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,64.52,percent,,2017-06-30,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,66.26,percent,,2017-09-30,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,66.26,percent,,2017-09-30,,,10-Q,,0001564590-18-024893,
gross_margin_pct,derived:gross_profit/revenue,66.26,percent,,2017-09-30,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,61.74,percent,,2017-12-31,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,63.82,percent,,2017-12-31,,,10-Q,,0001564590-19-001392,
gross_margin_pct,derived:gross_profit/revenue,33.4,percent,,2017-12-31,,,10-Q,,0001564590-19-001392,
gross_margin_pct,derived:gross_profit/revenue,117.97,percent,,2017-12-31,,,10-Q,,0001564590-19-001392,
gross_margin_pct,derived:gross_profit/revenue,61.74,percent,,2017-12-31,,,10-Q,,0001564590-19-001392,
gross_margin_pct,derived:gross_profit/revenue,61.74,percent,,2017-12-31,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,65.44,percent,,2018-03-31,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,64.36,percent,,2018-03-31,,,10-Q,,0001564590-19-012709,
gross_margin_pct,derived:gross_profit/revenue,21.86,percent,,2018-03-31,,,10-Q,,0001564590-19-012709,
gross_margin_pct,derived:gross_profit/revenue,192.64,percent,,2018-03-31,,,10-Q,,0001564590-19-012709,
gross_margin_pct,derived:gross_profit/revenue,65.44,percent,,2018-03-31,,,10-Q,,0001564590-19-012709,
gross_margin_pct,derived:gross_profit/revenue,65.44,percent,,2018-03-31,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,65.25,percent,,2018-06-30,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,18.43,percent,,2018-06-30,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,239.35,percent,,2018-06-30,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,67.62,percent,,2018-06-30,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,65.25,percent,,2018-06-30,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,18.43,percent,,2018-06-30,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,239.35,percent,,2018-06-30,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,67.62,percent,,2018-06-30,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,65.25,percent,,2018-06-30,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,65.94,percent,,2018-09-30,,,10-Q,,0001564590-18-024893,
gross_margin_pct,derived:gross_profit/revenue,65.94,percent,,2018-09-30,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,65.94,percent,,2018-09-30,,,10-Q,,0001564590-19-037549,
gross_margin_pct,derived:gross_profit/revenue,65.94,percent,,2018-09-30,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,63.73,percent,,2018-12-31,,,10-Q,,0001564590-19-001392,
gross_margin_pct,derived:gross_profit/revenue,32.57,percent,,2018-12-31,,,10-Q,,0001564590-19-001392,
gross_margin_pct,derived:gross_profit/revenue,120.81,percent,,2018-12-31,,,10-Q,,0001564590-19-001392,
gross_margin_pct,derived:gross_profit/revenue,61.74,percent,,2018-12-31,,,10-Q,,0001564590-19-001392,
gross_margin_pct,derived:gross_profit/revenue,61.74,percent,,2018-12-31,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,63.73,percent,,2018-12-31,,,10-Q,,0001564590-20-002450,
gross_margin_pct,derived:gross_profit/revenue,32.57,percent,,2018-12-31,,,10-Q,,0001564590-20-002450,
gross_margin_pct,derived:gross_profit/revenue,120.81,percent,,2018-12-31,,,10-Q,,0001564590-20-002450,
gross_margin_pct,derived:gross_profit/revenue,61.74,percent,,2018-12-31,,,10-Q,,0001564590-20-002450,
gross_margin_pct,derived:gross_profit/revenue,61.74,percent,,2018-12-31,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,64.72,percent,,2019-03-31,,,10-Q,,0001564590-19-012709,
gross_margin_pct,derived:gross_profit/revenue,22.14,percent,,2019-03-31,,,10-Q,,0001564590-19-012709,
gross_margin_pct,derived:gross_profit/revenue,195.05,percent,,2019-03-31,,,10-Q,,0001564590-19-012709,
gross_margin_pct,derived:gross_profit/revenue,66.73,percent,,2019-03-31,,,10-Q,,0001564590-19-012709,
gross_margin_pct,derived:gross_profit/revenue,66.73,percent,,2019-03-31,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,64.72,percent,,2019-03-31,,,10-Q,,0001564590-20-019706,
gross_margin_pct,derived:gross_profit/revenue,22.14,percent,,2019-03-31,,,10-Q,,0001564590-20-019706,
gross_margin_pct,derived:gross_profit/revenue,195.05,percent,,2019-03-31,,,10-Q,,0001564590-20-019706,
gross_margin_pct,derived:gross_profit/revenue,66.73,percent,,2019-03-31,,,10-Q,,0001564590-20-019706,
gross_margin_pct,derived:gross_profit/revenue,66.73,percent,,2019-03-31,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,65.9,percent,,2019-06-30,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,18.52,percent,,2019-06-30,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,245.97,percent,,2019-06-30,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,69.12,percent,,2019-06-30,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,65.9,percent,,2019-06-30,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,18.52,percent,,2019-06-30,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,245.97,percent,,2019-06-30,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,69.12,percent,,2019-06-30,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,65.9,percent,,2019-06-30,,,10-K,,0001564590-21-039151,
gross_margin_pct,derived:gross_profit/revenue,68.52,percent,,2019-09-30,,,10-Q,,0001564590-19-037549,
gross_margin_pct,derived:gross_profit/revenue,68.52,percent,,2019-09-30,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,68.52,percent,,2019-09-30,,,10-Q,,0001564590-20-047996,
gross_margin_pct,derived:gross_profit/revenue,67.46,percent,,2019-12-31,,,10-Q,,0001564590-20-002450,
gross_margin_pct,derived:gross_profit/revenue,35.09,percent,,2019-12-31,,,10-Q,,0001564590-20-002450,
gross_margin_pct,derived:gross_profit/revenue,127.88,percent,,2019-12-31,,,10-Q,,0001564590-20-002450,
gross_margin_pct,derived:gross_profit/revenue,66.51,percent,,2019-12-31,,,10-Q,,0001564590-20-002450,
gross_margin_pct,derived:gross_profit/revenue,66.51,percent,,2019-12-31,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,67.46,percent,,2019-12-31,,,10-Q,,0001564590-21-002316,
gross_margin_pct,derived:gross_profit/revenue,35.09,percent,,2019-12-31,,,10-Q,,0001564590-21-002316,
gross_margin_pct,derived:gross_profit/revenue,127.88,percent,,2019-12-31,,,10-Q,,0001564590-21-002316,
gross_margin_pct,derived:gross_profit/revenue,66.51,percent,,2019-12-31,,,10-Q,,0001564590-21-002316,
gross_margin_pct,derived:gross_profit/revenue,67.86,percent,,2020-03-31,,,10-Q,,0001564590-20-019706,
gross_margin_pct,derived:gross_profit/revenue,22.9,percent,,2020-03-31,,,10-Q,,0001564590-20-019706,
gross_margin_pct,derived:gross_profit/revenue,203.43,percent,,2020-03-31,,,10-Q,,0001564590-20-019706,
gross_margin_pct,derived:gross_profit/revenue,68.66,percent,,2020-03-31,,,10-Q,,0001564590-20-019706,
gross_margin_pct,derived:gross_profit/revenue,68.66,percent,,2020-03-31,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,67.86,percent,,2020-03-31,,,10-Q,,0001564590-21-020891,
gross_margin_pct,derived:gross_profit/revenue,22.9,percent,,2020-03-31,,,10-Q,,0001564590-21-020891,
gross_margin_pct,derived:gross_profit/revenue,203.43,percent,,2020-03-31,,,10-Q,,0001564590-21-020891,
gross_margin_pct,derived:gross_profit/revenue,68.66,percent,,2020-03-31,,,10-Q,,0001564590-21-020891,
gross_margin_pct,derived:gross_profit/revenue,67.78,percent,,2020-06-30,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,17.97,percent,,2020-06-30,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,254.88,percent,,2020-06-30,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,67.56,percent,,2020-06-30,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,67.78,percent,,2020-06-30,,,10-K,,0001564590-21-039151,
