concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,62900000000.0,USD,2018-07-01,2018-09-29,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,CY2018Q3
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,265595000000.0,USD,2017-10-01,2018-09-29,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,CY2018
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,84310000000.0,USD,2018-09-30,2018-12-29,2019.0,Q1,10-Q,2019-01-30,0000320193-19-000010,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,84310000000.0,USD,2018-09-30,2018-12-29,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,84310000000.0,USD,2018-09-30,2018-12-29,2020.0,Q1,10-Q,2020-01-29,0000320193-20-000010,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,84310000000.0,USD,2018-09-30,2018-12-29,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,CY2018Q4
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,142325000000.0,USD,2018-09-30,2019-03-30,2019.0,Q2,10-Q,2019-05-01,0000320193-19-000066,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,58015000000.0,USD,2018-12-30,2019-03-30,2019.0,Q2,10-Q,2019-05-01,0000320193-19-000066,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,58015000000.0,USD,2018-12-30,2019-03-30,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,142325000000.0,USD,2018-09-30,2019-03-30,2020.0,Q2,10-Q,2020-05-01,0000320193-20-000052,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,58015000000.0,USD,2018-12-30,2019-03-30,2020.0,Q2,10-Q,2020-05-01,0000320193-20-000052,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,58015000000.0,USD,2018-12-30,2019-03-30,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,CY2019Q1
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,196134000000.0,USD,2018-09-30,2019-06-29,2019.0,Q3,10-Q,2019-07-31,0000320193-19-000076,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,53809000000.0,USD,2019-03-31,2019-06-29,2019.0,Q3,10-Q,2019-07-31,0000320193-19-000076,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,53809000000.0,USD,2019-03-31,2019-06-29,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,196134000000.0,USD,2018-09-30,2019-06-29,2020.0,Q3,10-Q,2020-07-31,0000320193-20-000062,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,53809000000.0,USD,2019-03-31,2019-06-29,2020.0,Q3,10-Q,2020-07-31,0000320193-20-000062,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,53809000000.0,USD,2019-03-31,2019-06-29,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,CY2019Q2
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,260174000000.0,USD,2018-09-30,2019-09-28,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,64040000000.0,USD,2019-06-30,2019-09-28,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,260174000000.0,USD,2018-09-30,2019-09-28,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,64040000000.0,USD,2019-06-30,2019-09-28,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,CY2019Q3
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,260174000000.0,USD,2018-09-30,2019-09-28,2021.0,FY,10-K,2021-10-29,0000320193-21-000105,CY2019
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,91819000000.0,USD,2019-09-29,2019-12-28,2020.0,Q1,10-Q,2020-01-29,0000320193-20-000010,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,91819000000.0,USD,2019-09-29,2019-12-28,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,91819000000.0,USD,2019-09-29,2019-12-28,2021.0,Q1,10-Q,2021-01-28,0000320193-21-000010,CY2019Q4
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,150132000000.0,USD,2019-09-29,2020-03-28,2020.0,Q2,10-Q,2020-05-01,0000320193-20-000052,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,58313000000.0,USD,2019-12-29,2020-03-28,2020.0,Q2,10-Q,2020-05-01,0000320193-20-000052,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,58313000000.0,USD,2019-12-29,2020-03-28,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,150132000000.0,USD,2019-09-29,2020-03-28,2021.0,Q2,10-Q,2021-04-29,0000320193-21-000056,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,58313000000.0,USD,2019-12-29,2020-03-28,2021.0,Q2,10-Q,2021-04-29,0000320193-21-000056,CY2020Q1
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,209817000000.0,USD,2019-09-29,2020-06-27,2020.0,Q3,10-Q,2020-07-31,0000320193-20-000062,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,59685000000.0,USD,2020-03-29,2020-06-27,2020.0,Q3,10-Q,2020-07-31,0000320193-20-000062,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,59685000000.0,USD,2020-03-29,2020-06-27,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,209817000000.0,USD,2019-09-29,2020-06-27,2021.0,Q3,10-Q,2021-07-28,0000320193-21-000065,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,59685000000.0,USD,2020-03-29,2020-06-27,2021.0,Q3,10-Q,2021-07-28,0000320193-21-000065,CY2020Q2
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,274515000000.0,USD,2019-09-29,2020-09-26,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,64698000000.0,USD,2020-06-28,2020-09-26,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,CY2020Q3
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,274515000000.0,USD,2019-09-29,2020-09-26,2021.0,FY,10-K,2021-10-29,0000320193-21-000105,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,274515000000.0,USD,2019-09-29,2020-09-26,2022.0,FY,10-K,2022-10-28,0000320193-22-000108,CY2020
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,111439000000.0,USD,2020-09-27,2020-12-26,2021.0,Q1,10-Q,2021-01-28,0000320193-21-000010,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,111439000000.0,USD,2020-09-27,2020-12-26,2022.0,Q1,10-Q,2022-01-28,0000320193-22-000007,CY2020Q4
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,201023000000.0,USD,2020-09-27,2021-03-27,2021.0,Q2,10-Q,2021-04-29,0000320193-21-000056,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,89584000000.0,USD,2020-12-27,2021-03-27,2021.0,Q2,10-Q,2021-04-29,0000320193-21-000056,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,201023000000.0,USD,2020-09-27,2021-03-27,2022.0,Q2,10-Q,2022-04-29,0000320193-22-000059,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,89584000000.0,USD,2020-12-27,2021-03-27,2022.0,Q2,10-Q,2022-04-29,0000320193-22-000059,CY2021Q1
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,282457000000.0,USD,2020-09-27,2021-06-26,2021.0,Q3,10-Q,2021-07-28,0000320193-21-000065,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,81434000000.0,USD,2021-03-28,2021-06-26,2021.0,Q3,10-Q,2021-07-28,0000320193-21-000065,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,282457000000.0,USD,2020-09-27,2021-06-26,2022.0,Q3,10-Q,2022-07-29,0000320193-22-000070,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,81434000000.0,USD,2021-03-28,2021-06-26,2022.0,Q3,10-Q,2022-07-29,0000320193-22-000070,CY2021Q2
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,365817000000.0,USD,2020-09-27,2021-09-25,2021.0,FY,10-K,2021-10-29,0000320193-21-000105,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,365817000000.0,USD,2020-09-27,2021-09-25,2022.0,FY,10-K,2022-10-28,0000320193-22-000108,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,365817000000.0,USD,2020-09-27,2021-09-25,2023.0,FY,10-K,2023-11-03,0000320193-23-000106,CY2021
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,123945000000.0,USD,2021-09-26,2021-12-25,2022.0,Q1,10-Q,2022-01-28,0000320193-22-000007,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,123945000000.0,USD,2021-09-26,2021-12-25,2023.0,Q1,10-Q,2023-02-03,0000320193-23-000006,CY2021Q4
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,221223000000.0,USD,2021-09-26,2022-03-26,2022.0,Q2,10-Q,2022-04-29,0000320193-22-000059,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,97278000000.0,USD,2021-12-26,2022-03-26,2022.0,Q2,10-Q,2022-04-29,0000320193-22-000059,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,221223000000.0,USD,2021-09-26,2022-03-26,2023.0,Q2,10-Q,2023-05-05,0000320193-23-000064,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,97278000000.0,USD,2021-12-26,2022-03-26,2023.0,Q2,10-Q,2023-05-05,0000320193-23-000064,CY2022Q1
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,304182000000.0,USD,2021-09-26,2022-06-25,2022.0,Q3,10-Q,2022-07-29,0000320193-22-000070,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,82959000000.0,USD,2022-03-27,2022-06-25,2022.0,Q3,10-Q,2022-07-29,0000320193-22-000070,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,304182000000.0,USD,2021-09-26,2022-06-25,2023.0,Q3,10-Q,2023-08-04,0000320193-23-000077,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,82959000000.0,USD,2022-03-27,2022-06-25,2023.0,Q3,10-Q,2023-08-04,0000320193-23-000077,CY2022Q2
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,394328000000.0,USD,2021-09-26,2022-09-24,2022.0,FY,10-K,2022-10-28,0000320193-22-000108,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,394328000000.0,USD,2021-09-26,2022-09-24,2023.0,FY,10-K,2023-11-03,0000320193-23-000106,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,394328000000.0,USD,2021-09-26,2022-09-24,2024.0,FY,10-K,2024-11-01,0000320193-24-000123,CY2022
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,117154000000.0,USD,2022-09-25,2022-12-31,2023.0,Q1,10-Q,2023-02-03,0000320193-23-000006,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,117154000000.0,USD,2022-09-25,2022-12-31,2024.0,Q1,10-Q,2024-02-02,0000320193-24-000006,CY2022Q4
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,211990000000.0,USD,2022-09-25,2023-04-01,2023.0,Q2,10-Q,2023-05-05,0000320193-23-000064,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,94836000000.0,USD,2023-01-01,2023-04-01,2023.0,Q2,10-Q,2023-05-05,0000320193-23-000064,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,211990000000.0,USD,2022-09-25,2023-04-01,2024.0,Q2,10-Q,2024-05-03,0000320193-24-000069,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,94836000000.0,USD,2023-01-01,2023-04-01,2024.0,Q2,10-Q,2024-05-03,0000320193-24-000069,CY2023Q1
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,293787000000.0,USD,2022-09-25,2023-07-01,2023.0,Q3,10-Q,2023-08-04,0000320193-23-000077,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,81797000000.0,USD,2023-04-02,2023-07-01,2023.0,Q3,10-Q,2023-08-04,0000320193-23-000077,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,293787000000.0,USD,2022-09-25,2023-07-01,2024.0,Q3,10-Q,2024-08-02,0000320193-24-000081,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,81797000000.0,USD,2023-04-02,2023-07-01,2024.0,Q3,10-Q,2024-08-02,0000320193-24-000081,CY2023Q2
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,383285000000.0,USD,2022-09-25,2023-09-30,2023.0,FY,10-K,2023-11-03,0000320193-23-000106,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,383285000000.0,USD,2022-09-25,2023-09-30,2024.0,FY,10-K,2024-11-01,0000320193-24-000123,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,383285000000.0,USD,2022-09-25,2023-09-30,2025.0,FY,10-K,2025-10-31,0000320193-25-000079,CY2023
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,119575000000.0,USD,2023-10-01,2023-12-30,2024.0,Q1,10-Q,2024-02-02,0000320193-24-000006,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,119575000000.0,USD,2023-10-01,2023-12-30,2025.0,Q1,10-Q,2025-01-31,0000320193-25-000008,CY2023Q4
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,210328000000.0,USD,2023-10-01,2024-03-30,2024.0,Q2,10-Q,2024-05-03,0000320193-24-000069,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,90753000000.0,USD,2023-12-31,2024-03-30,2024.0,Q2,10-Q,2024-05-03,0000320193-24-000069,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,210328000000.0,USD,2023-10-01,2024-03-30,2025.0,Q2,10-Q,2025-05-02,0000320193-25-000057,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,90753000000.0,USD,2023-12-31,2024-03-30,2025.0,Q2,10-Q,2025-05-02,0000320193-25-000057,CY2024Q1
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,296105000000.0,USD,2023-10-01,2024-06-29,2024.0,Q3,10-Q,2024-08-02,0000320193-24-000081,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,85777000000.0,USD,2024-03-31,2024-06-29,2024.0,Q3,10-Q,2024-08-02,0000320193-24-000081,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,296105000000.0,USD,2023-10-01,2024-06-29,2025.0,Q3,10-Q,2025-08-01,0000320193-25-000073,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,85777000000.0,USD,2024-03-31,2024-06-29,2025.0,Q3,10-Q,2025-08-01,0000320193-25-000073,CY2024Q2
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,391035000000.0,USD,2023-10-01,2024-09-28,2024.0,FY,10-K,2024-11-01,0000320193-24-000123,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,391035000000.0,USD,2023-10-01,2024-09-28,2025.0,FY,10-K,2025-10-31,0000320193-25-000079,CY2024
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,124300000000.0,USD,2024-09-29,2024-12-28,2025.0,Q1,10-Q,2025-01-31,0000320193-25-000008,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,124300000000.0,USD,2024-09-29,2024-12-28,2026.0,Q1,10-Q,2026-01-30,0000320193-26-000006,CY2024Q4
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,219659000000.0,USD,2024-09-29,2025-03-29,2025.0,Q2,10-Q,2025-05-02,0000320193-25-000057,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,95359000000.0,USD,2024-12-29,2025-03-29,2025.0,Q2,10-Q,2025-05-02,0000320193-25-000057,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,219659000000.0,USD,2024-09-29,2025-03-29,2026.0,Q2,10-Q,2026-05-01,0000320193-26-000013,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,95359000000.0,USD,2024-12-29,2025-03-29,2026.0,Q2,10-Q,2026-05-01,0000320193-26-000013,CY2025Q1
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,313695000000.0,USD,2024-09-29,2025-06-28,2025.0,Q3,10-Q,2025-08-01,0000320193-25-000073,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,94036000000.0,USD,2025-03-30,2025-06-28,2025.0,Q3,10-Q,2025-08-01,0000320193-25-000073,CY2025Q2
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,416161000000.0,USD,2024-09-29,2025-09-27,2025.0,FY,10-K,2025-10-31,0000320193-25-000079,CY2025
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,143756000000.0,USD,2025-09-28,2025-12-27,2026.0,Q1,10-Q,2026-01-30,0000320193-26-000006,CY2025Q4
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,254940000000.0,USD,2025-09-28,2026-03-28,2026.0,Q2,10-Q,2026-05-01,0000320193-26-000013,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,111184000000.0,USD,2025-12-28,2026-03-28,2026.0,Q2,10-Q,2026-05-01,0000320193-26-000013,CY2026Q1
total_assets,Assets,39572000000.0,USD,,2008-09-27,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,
total_assets,Assets,39572000000.0,USD,,2008-09-27,2009.0,FY,10-K,2009-10-27,0001193125-09-214859,
total_assets,Assets,36171000000.0,USD,,2008-09-27,2009.0,FY,10-K/A,2010-01-25,0001193125-10-012091,
total_assets,Assets,36171000000.0,USD,,2008-09-27,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,CY2008Q3I
total_assets,Assets,48140000000.0,USD,,2009-06-27,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,CY2009Q2I
total_assets,Assets,53851000000.0,USD,,2009-09-26,2009.0,FY,10-K,2009-10-27,0001193125-09-214859,
total_assets,Assets,47501000000.0,USD,,2009-09-26,2010.0,Q1,10-Q,2010-01-25,0001193125-10-012085,
total_assets,Assets,47501000000.0,USD,,2009-09-26,2009.0,FY,10-K/A,2010-01-25,0001193125-10-012091,
total_assets,Assets,47501000000.0,USD,,2009-09-26,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,
total_assets,Assets,47501000000.0,USD,,2009-09-26,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,
total_assets,Assets,47501000000.0,USD,,2009-09-26,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,
total_assets,Assets,47501000000.0,USD,,2009-09-26,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,CY2009Q3I
total_assets,Assets,53926000000.0,USD,,2009-12-26,2010.0,Q1,10-Q,2010-01-25,0001193125-10-012085,CY2009Q4I
total_assets,Assets,57057000000.0,USD,,2010-03-27,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,CY2010Q1I
total_assets,Assets,64725000000.0,USD,,2010-06-26,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,CY2010Q2I
total_assets,Assets,75183000000.0,USD,,2010-09-25,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,
total_assets,Assets,75183000000.0,USD,,2010-09-25,2011.0,Q1,10-Q,2011-01-19,0001193125-11-010144,
total_assets,Assets,75183000000.0,USD,,2010-09-25,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,
total_assets,Assets,75183000000.0,USD,,2010-09-25,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,
total_assets,Assets,75183000000.0,USD,,2010-09-25,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,CY2010Q3I
total_assets,Assets,86742000000.0,USD,,2010-12-25,2011.0,Q1,10-Q,2011-01-19,0001193125-11-010144,CY2010Q4I
total_assets,Assets,94904000000.0,USD,,2011-03-26,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,CY2011Q1I
total_assets,Assets,106758000000.0,USD,,2011-06-25,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,CY2011Q2I
total_assets,Assets,116371000000.0,USD,,2011-09-24,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,
total_assets,Assets,116371000000.0,USD,,2011-09-24,2012.0,Q1,10-Q,2012-01-25,0001193125-12-023398,
total_assets,Assets,116371000000.0,USD,,2011-09-24,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,
total_assets,Assets,116371000000.0,USD,,2011-09-24,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,
total_assets,Assets,116371000000.0,USD,,2011-09-24,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
total_assets,Assets,116371000000.0,USD,,2011-09-24,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,CY2011Q3I
total_assets,Assets,138681000000.0,USD,,2011-12-31,2012.0,Q1,10-Q,2012-01-25,0001193125-12-023398,CY2011Q4I
total_assets,Assets,150934000000.0,USD,,2012-03-31,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,CY2012Q1I
total_assets,Assets,162896000000.0,USD,,2012-06-30,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,CY2012Q2I
total_assets,Assets,176064000000.0,USD,,2012-09-29,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
total_assets,Assets,176064000000.0,USD,,2012-09-29,2013.0,Q1,10-Q,2013-01-24,0001193125-13-022339,
total_assets,Assets,176064000000.0,USD,,2012-09-29,2013.0,Q2,10-Q,2013-04-24,0001193125-13-168288,
total_assets,Assets,176064000000.0,USD,,2012-09-29,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,
total_assets,Assets,176064000000.0,USD,,2012-09-29,2013.0,Q3,10-Q,2013-07-24,0001193125-13-300670,
total_assets,Assets,176064000000.0,USD,,2012-09-29,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,CY2012Q3I
total_assets,Assets,196088000000.0,USD,,2012-12-29,2013.0,Q1,10-Q,2013-01-24,0001193125-13-022339,CY2012Q4I
total_assets,Assets,194743000000.0,USD,,2013-03-30,2013.0,Q2,10-Q,2013-04-24,0001193125-13-168288,CY2013Q1I
total_assets,Assets,199856000000.0,USD,,2013-06-29,2013.0,Q3,10-Q,2013-07-24,0001193125-13-300670,CY2013Q2I
total_assets,Assets,207000000000.0,USD,,2013-09-28,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,
total_assets,Assets,207000000000.0,USD,,2013-09-28,2014.0,Q1,10-Q,2014-01-28,0001193125-14-024487,
total_assets,Assets,207000000000.0,USD,,2013-09-28,2014.0,Q2,10-Q,2014-04-24,0001193125-14-157311,
total_assets,Assets,207000000000.0,USD,,2013-09-28,2014.0,Q3,10-Q,2014-07-23,0001193125-14-277160,
total_assets,Assets,207000000000.0,USD,,2013-09-28,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
total_assets,Assets,207000000000.0,USD,,2013-09-28,,,8-K,2015-01-28,0001193125-15-023732,CY2013Q3I
total_assets,Assets,225184000000.0,USD,,2013-12-28,2014.0,Q1,10-Q,2014-01-28,0001193125-14-024487,CY2013Q4I
total_assets,Assets,205989000000.0,USD,,2014-03-29,2014.0,Q2,10-Q,2014-04-24,0001193125-14-157311,CY2014Q1I
total_assets,Assets,222520000000.0,USD,,2014-06-28,2014.0,Q3,10-Q,2014-07-23,0001193125-14-277160,CY2014Q2I
total_assets,Assets,231839000000.0,USD,,2014-09-27,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
total_assets,Assets,231839000000.0,USD,,2014-09-27,2015.0,Q1,10-Q,2015-01-28,0001193125-15-023697,
total_assets,Assets,231839000000.0,USD,,2014-09-27,,,8-K,2015-01-28,0001193125-15-023732,
total_assets,Assets,231839000000.0,USD,,2014-09-27,2015.0,Q2,10-Q,2015-04-28,0001193125-15-153166,
total_assets,Assets,231839000000.0,USD,,2014-09-27,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,
total_assets,Assets,231839000000.0,USD,,2014-09-27,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,CY2014Q3I
total_assets,Assets,261894000000.0,USD,,2014-12-27,2015.0,Q1,10-Q,2015-01-28,0001193125-15-023697,CY2014Q4I
total_assets,Assets,261194000000.0,USD,,2015-03-28,2015.0,Q2,10-Q,2015-04-28,0001193125-15-153166,CY2015Q1I
total_assets,Assets,273151000000.0,USD,,2015-06-27,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,CY2015Q2I
total_assets,Assets,290479000000.0,USD,,2015-09-26,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
total_assets,Assets,290479000000.0,USD,,2015-09-26,2016.0,Q1,10-Q,2016-01-27,0001193125-16-439878,
total_assets,Assets,290479000000.0,USD,,2015-09-26,2016.0,Q2,10-Q,2016-04-27,0001193125-16-559625,
total_assets,Assets,290479000000.0,USD,,2015-09-26,2016.0,Q3,10-Q,2016-07-27,0001628280-16-017809,
total_assets,Assets,290345000000.0,USD,,2015-09-26,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,CY2015Q3I
total_assets,Assets,293284000000.0,USD,,2015-12-26,2016.0,Q1,10-Q,2016-01-27,0001193125-16-439878,CY2015Q4I
total_assets,Assets,305277000000.0,USD,,2016-03-26,2016.0,Q2,10-Q,2016-04-27,0001193125-16-559625,CY2016Q1I
total_assets,Assets,305602000000.0,USD,,2016-06-25,2016.0,Q3,10-Q,2016-07-27,0001628280-16-017809,CY2016Q2I
total_assets,Assets,321686000000.0,USD,,2016-09-24,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,
total_assets,Assets,321686000000.0,USD,,2016-09-24,2017.0,Q1,10-Q,2017-02-01,0001628280-17-000717,
total_assets,Assets,321686000000.0,USD,,2016-09-24,2017.0,Q2,10-Q,2017-05-03,0001628280-17-004790,
total_assets,Assets,321686000000.0,USD,,2016-09-24,2017.0,Q3,10-Q,2017-08-02,0000320193-17-000009,
total_assets,Assets,321686000000.0,USD,,2016-09-24,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,CY2016Q3I
total_assets,Assets,331141000000.0,USD,,2016-12-31,2017.0,Q1,10-Q,2017-02-01,0001628280-17-000717,CY2016Q4I
total_assets,Assets,334532000000.0,USD,,2017-04-01,2017.0,Q2,10-Q,2017-05-03,0001628280-17-004790,CY2017Q1I
total_assets,Assets,345173000000.0,USD,,2017-07-01,2017.0,Q3,10-Q,2017-08-02,0000320193-17-000009,CY2017Q2I
total_assets,Assets,375319000000.0,USD,,2017-09-30,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,
total_assets,Assets,375319000000.0,USD,,2017-09-30,2018.0,Q1,10-Q,2018-02-02,0000320193-18-000007,
total_assets,Assets,375319000000.0,USD,,2017-09-30,2018.0,Q2,10-Q,2018-05-02,0000320193-18-000070,
total_assets,Assets,375319000000.0,USD,,2017-09-30,2018.0,Q3,10-Q,2018-08-01,0000320193-18-000100,
total_assets,Assets,375319000000.0,USD,,2017-09-30,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,CY2017Q3I
total_assets,Assets,406794000000.0,USD,,2017-12-30,2018.0,Q1,10-Q,2018-02-02,0000320193-18-000007,CY2017Q4I
